year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
2014,2,23,2014-02-23,5.514,1.287,0.561,0.256
2014,2,24,2014-02-24,3.184,-0.102,0.325,-0.02
2014,2,25,2014-02-25,-2.105,-0.942,-0.213,-0.196
2014,2,26,2014-02-26,-15.612,-0.309,-1.603,-0.073
2014,2,27,2014-02-27,-12.613,-1.17,-1.362,-0.19
2014,2,28,2014-02-28,-6.417,-4.788,-0.705,-0.852
2014,3,1,2014-03-01,-12.257,-3.309,-1.364,-0.774
2014,3,2,2014-03-02,-8.166,-1.286,-0.9,-0.36
2014,3,3,2014-03-03,-5.486,-0.912,-0.592,-0.248
2014,3,4,2014-03-04,-3.575,0.934,-0.39,0.28
2014,3,5,2014-03-05,-6.052,2.066,-0.671,0.688
2014,3,6,2014-03-06,-3.819,1.7,-0.434,0.538
2014,3,7,2014-03-07,2.688,2.825,0.264,0.95
2014,3,8,2014-03-08,3.881,1.231,0.389,0.381
2014,3,9,2014-03-09,-1.098,-0.778,-0.112,-0.246
2014,3,10,2014-03-10,-1.879,0.605,-0.197,0.217
2014,3,11,2014-03-11,11.235,1.007,1.329,0.326
2014,3,12,2014-03-12,10.295,-0.199,1.245,-0.061
2014,3,13,2014-03-13,2.265,-1.026,0.278,-0.312
2014,3,14,2014-03-14,2.937,-0.215,0.365,-0.073
2014,3,15,2014-03-15,6.641,1.267,0.668,0.413
2014,3,16,2014-03-16,2.731,0.649,0.279,0.215
2014,3,17,2014-03-17,7.094,0.859,0.729,0.28
2014,3,18,2014-03-18,24.149,1.457,2.515,0.468
2014,3,19,2014-03-19,26.556,-0.164,2.004,-0.033
2014,3,20,2014-03-20,22.988,-0.931,1.618,-0.195
2014,3,21,2014-03-21,26.846,0.255,1.821,0.056
2014,3,22,2014-03-22,22.423,1.144,1.477,0.249
2014,3,23,2014-03-23,15.378,3.567,0.838,0.779
2014,3,24,2014-03-24,2.735,4.272,0.147,0.89
2014,3,25,2014-03-25,0.448,3.816,0.024,0.747
2014,3,26,2014-03-26,-1.179,3.29,-0.062,0.668
2014,3,27,2014-03-27,-6.205,4.262,-0.34,1.079
2014,3,28,2014-03-28,-13.928,2.458,-0.773,0.598
2014,3,29,2014-03-29,-10.056,2.331,-0.575,0.583
2014,3,30,2014-03-30,-1.485,4.988,-0.089,1.188
2014,3,31,2014-03-31,2.801,7.662,0.181,1.448
2014,4,1,2014-04-01,-3.014,5.294,-0.2,0.875
2014,4,2,2014-04-02,2.092,5.749,0.141,0.879
2014,4,3,2014-04-03,1.319,2.864,0.09,0.414
2014,4,4,2014-04-04,0.846,0.664,0.048,0.105
2014,4,5,2014-04-05,0.551,8.604,0.032,1.38
2014,4,6,2014-04-06,6.898,7.22,0.409,1.148
2014,4,7,2014-04-07,8.763,0.354,0.547,0.063
2014,4,8,2014-04-08,5.774,0.241,0.279,0.029
2014,4,9,2014-04-09,3.167,0.816,0.164,0.107
2014,4,10,2014-04-10,10.408,2.452,0.575,0.331
2014,4,11,2014-04-11,11.465,3.256,0.667,0.455
2014,4,12,2014-04-12,10.492,4.294,0.411,0.692
2014,4,13,2014-04-13,3.536,5.823,0.149,0.953
2014,4,14,2014-04-14,8.519,1.399,0.388,0.233
2014,4,15,2014-04-15,17.43,1.113,0.83,0.196
2014,4,16,2014-04-16,46.72,3.716,2.982,0.348
2014,4,17,2014-04-17,46.587,3.824,2.879,0.392
2014,4,18,2014-04-18,35.722,4.166,2.151,0.459
2014,4,19,2014-04-19,19.453,6.771,1.188,0.781
2014,4,20,2014-04-20,16.708,6.574,1.204,0.635
2014,4,21,2014-04-21,16.09,-0.47,1.184,-0.048
2014,4,22,2014-04-22,10.825,3.827,0.772,0.415
2014,4,23,2014-04-23,3.808,16.049,0.268,1.893
2014,4,24,2014-04-24,0.024,15.871,0.002,1.839
2014,4,25,2014-04-25,0.272,8.997,0.023,1.136
2014,4,26,2014-04-26,7.534,11.953,0.637,1.546
2014,4,27,2014-04-27,6.449,19.736,0.552,2.331
2014,4,28,2014-04-28,5.96,13.381,0.484,1.82
2014,4,29,2014-04-29,7.035,4.132,0.587,0.568
2014,4,30,2014-04-30,2.132,-0.948,0.184,-0.14
2014,5,1,2014-05-01,1.495,-0.703,0.134,-0.114
2014,5,2,2014-05-02,0.146,-2.618,0.009,-0.234
2014,5,3,2014-05-03,7.248,0.427,0.456,0.044
2014,5,4,2014-05-04,5.346,5.404,0.336,0.623
2014,5,5,2014-05-05,7.496,10.261,0.469,1.276
2014,5,6,2014-05-06,16.605,17.135,1.661,2.437
2014,5,7,2014-05-07,37.078,27.215,3.18,3.314
2014,5,8,2014-05-08,12.879,17.705,0.966,1.899
2014,5,9,2014-05-09,3.26,9.765,0.253,1.089
2014,5,10,2014-05-10,11.013,14.134,0.891,1.79
2014,5,11,2014-05-11,26.115,19.126,1.973,2.422
2014,5,12,2014-05-12,23.286,5.08,1.64,0.655
2014,5,13,2014-05-13,7.095,0.025,0.507,0.004
2014,5,14,2014-05-14,-0.713,-2.05,-0.044,-0.171
2014,5,15,2014-05-15,1.633,-3.241,0.103,-0.291
2014,5,16,2014-05-16,6.869,-3.346,0.443,-0.333
2014,5,17,2014-05-17,21.95,2.286,1.517,0.269
2014,5,18,2014-05-18,20.073,8.357,1.393,1.093
2014,5,19,2014-05-19,12.147,10.76,0.822,1.525
2014,5,20,2014-05-20,6.835,10.28,0.474,1.543
2014,5,21,2014-05-21,19.038,9.107,1.355,1.48
2014,5,22,2014-05-22,35.273,4.525,2.035,1.198
2014,5,23,2014-05-23,19.613,2.525,1.108,0.724
2014,5,24,2014-05-24,21.262,1.492,1.191,0.5
2014,5,25,2014-05-25,34.543,1.562,1.86,0.667
2014,5,26,2014-05-26,38.713,1.973,2.424,0.478
2014,5,27,2014-05-27,53.251,1.893,3.134,0.542
2014,5,28,2014-05-28,59.1,1.742,3.3,0.582
2014,5,29,2014-05-29,56.043,1.599,3.04,0.636
2014,5,30,2014-05-30,64.496,2.132,3.489,0.647
2014,5,31,2014-05-31,58.675,3.995,3.166,1.321
2014,6,1,2014-06-01,55.34,4.361,3.009,1.351
2014,6,2,2014-06-02,41.486,3.42,2.338,0.998
2014,6,3,2014-06-03,37.373,4.42,2.069,1.179
2014,6,4,2014-06-04,34.467,4.514,1.897,1.257
2014,6,5,2014-06-05,23.643,2.503,1.306,0.772
2014,6,6,2014-06-06,9.742,1.999,0.559,0.74
2014,6,7,2014-06-07,26.091,4.084,1.369,0.888
2014,6,8,2014-06-08,43.94,2.439,2.323,0.595
2014,6,9,2014-06-09,51.961,1.352,2.713,0.378
2014,6,10,2014-06-10,47.336,-0.3,2.462,-0.1
2014,6,11,2014-06-11,29.665,-0.424,1.515,-0.106
2014,6,12,2014-06-12,19.102,0.63,1.011,0.222
2014,6,13,2014-06-13,42.437,1.5,2.362,0.711
2014,6,14,2014-06-14,60.726,1.994,3.101,1.062
2014,6,15,2014-06-15,52.287,1.761,3.066,0.691
2014,6,16,2014-06-16,44.178,2.156,2.519,0.888
2014,6,17,2014-06-17,53.406,3.84,2.927,1.457
2014,6,18,2014-06-18,47.401,3.714,2.541,1.217
2014,6,19,2014-06-19,29.18,2.673,1.672,0.66
2014,6,20,2014-06-20,40.923,2.061,2.369,0.568
2014,6,21,2014-06-21,44.233,2.004,2.55,0.65
2014,6,22,2014-06-22,37.383,1.396,2.143,0.571
2014,6,23,2014-06-23,37.461,1.726,1.999,0.74
2014,6,24,2014-06-24,34.697,1.515,1.919,0.872
2014,6,25,2014-06-25,20.771,1.642,1.178,1.172
2014,6,26,2014-06-26,7.289,2.43,0.436,1.748
2014,6,27,2014-06-27,5.46,4.231,0.401,1.686
2014,6,28,2014-06-28,6.169,4.509,0.49,1.655
2014,6,29,2014-06-29,20.097,3.846,1.777,1.326
2014,6,30,2014-06-30,22.76,1.386,1.962,0.555
2014,7,1,2014-07-01,14.652,0.532,1.199,0.194
2014,7,2,2014-07-02,15.047,0.943,1.355,0.405
2014,7,3,2014-07-03,25.306,1.34,2.375,0.645
2014,7,4,2014-07-04,32.741,1.103,2.944,0.575
2014,7,5,2014-07-05,21.12,0.032,1.764,0.011
2014,7,6,2014-07-06,12.056,-0.128,1.129,-0.052
2014,7,7,2014-07-07,9.835,0.567,1.045,0.248
2014,7,8,2014-07-08,10.058,0.663,1.174,0.337
2014,7,9,2014-07-09,10.441,0.452,0.575,0.544
2014,7,10,2014-07-10,-6.192,0.475,-0.35,0.706
2014,7,11,2014-07-11,-8.23,0.444,-0.465,0.74
2014,7,12,2014-07-12,-4.711,0.817,-0.279,1.356
2014,7,13,2014-07-13,12.149,0.92,0.751,1.443
2014,7,14,2014-07-14,38.964,0.33,2.801,0.478
2014,7,15,2014-07-15,11.211,-0.114,0.8,-0.208
2014,7,16,2014-07-16,-3.026,-0.07,-0.233,-0.222
2014,7,17,2014-07-17,-20.965,0.011,-1.114,0.135
2014,7,18,2014-07-18,-8.204,0.014,-0.465,0.361
2014,7,19,2014-07-19,-3.696,0.017,-0.235,0.56
2014,7,20,2014-07-20,-3.374,0.007,-0.251,0.305
2014,7,21,2014-07-21,-4.488,0.003,-0.23,0.255
2014,7,22,2014-07-22,-4.679,0.02,-0.26,0.697
2014,7,23,2014-07-23,-1.666,0.035,-0.105,1.268
2014,7,24,2014-07-24,8.267,0.036,0.642,1.09
2014,7,25,2014-07-25,21.055,0.201,2.682,0.601
2014,7,26,2014-07-26,16.528,0.017,1.962,0.143
2014,7,27,2014-07-27,5.931,0.002,0.732,0.029
2014,7,28,2014-07-28,2.927,0.013,0.394,0.216
2014,7,29,2014-07-29,7.031,0.07,0.428,0.363
2014,7,30,2014-07-30,8.924,0.166,0.552,0.622
2014,7,31,2014-07-31,13.692,0.26,0.844,0.737
2014,8,1,2014-08-01,13.034,0.253,0.816,0.649
2014,8,2,2014-08-02,15.624,0.407,0.88,0.371
2014,8,3,2014-08-03,27.388,0.289,1.528,0.301
2014,8,4,2014-08-04,22.97,0.225,1.244,0.259
2014,8,5,2014-08-05,14.688,0.329,0.812,0.459
2014,8,6,2014-08-06,11.396,0.339,0.907,0.565
2014,8,7,2014-08-07,17.385,0.313,1.465,0.759
2014,8,8,2014-08-08,21.018,0.283,1.904,0.67
2014,8,9,2014-08-09,26.028,0.284,2.456,0.573
2014,8,10,2014-08-10,17.028,0.171,1.323,0.596
2014,8,11,2014-08-11,1.825,0.138,0.146,0.844
2014,8,12,2014-08-12,-0.947,0.108,-0.081,0.985
2014,8,13,2014-08-13,0.27,0.098,0.025,0.846
2014,8,14,2014-08-14,4.951,0.156,0.327,0.825
2014,8,15,2014-08-15,10.523,0.137,0.723,0.691
2014,8,16,2014-08-16,11.789,0.14,0.83,0.555
2014,8,17,2014-08-17,5.311,0.192,0.389,0.79
2014,8,18,2014-08-18,6.714,0.277,0.43,0.851
2014,8,19,2014-08-19,13.761,0.266,0.928,0.686
2014,8,20,2014-08-20,7.489,0.169,0.538,0.465
2014,8,21,2014-08-21,8.335,0.092,0.608,0.334
2014,8,22,2014-08-22,17.316,0.063,0.887,0.308
2014,8,23,2014-08-23,20.3,0.024,1.049,0.214
2014,8,24,2014-08-24,11.424,0.023,0.61,0.374
2014,8,25,2014-08-25,5.065,0.044,0.28,0.632
2014,8,26,2014-08-26,-2.517,0.008,-0.099,0.351
2014,8,27,2014-08-27,6.743,0.002,0.284,0.263
2014,8,28,2014-08-28,-8.357,0.001,-0.374,0.223
2014,8,29,2014-08-29,0.175,0.002,0.008,0.735
2014,8,30,2014-08-30,18.188,0.06,1.262,1.027
2014,8,31,2014-08-31,20.359,0.048,1.474,0.755
2014,9,1,2014-09-01,21.411,0.022,1.555,0.486
2014,9,2,2014-09-02,14.591,0.014,1.068,0.52
2014,9,3,2014-09-03,17.132,0.064,1.132,0.529
2014,9,4,2014-09-04,20.149,0.089,1.271,0.594
2014,9,5,2014-09-05,1.119,0.046,0.072,0.272
2014,9,6,2014-09-06,-2.702,0.025,-0.18,0.234
2014,9,7,2014-09-07,-4.877,0.038,-0.245,0.707
2014,9,8,2014-09-08,3.129,0.011,0.161,0.649
2014,9,9,2014-09-09,10.573,0.005,0.58,0.43
2014,9,10,2014-09-10,9.206,0,0.564,0.204
2014,9,11,2014-09-11,-1.001,0.323,-0.063,0.492
2014,9,12,2014-09-12,-2.111,0.193,-0.165,0.651
2014,9,13,2014-09-13,3.308,0.18,0.314,0.585
2014,9,14,2014-09-14,2.794,0.137,0.313,0.338
2014,9,15,2014-09-15,0.039,0.042,0.003,0.588
2014,9,16,2014-09-16,-0.571,0.02,-0.054,0.732
2014,9,17,2014-09-17,-0.883,0.006,-0.091,0.526
2014,9,18,2014-09-18,-4.465,0.005,-0.522,0.696
2014,9,19,2014-09-19,-2.636,0.055,-0.268,1.131
2014,9,20,2014-09-20,0.133,0.074,0.016,0.744
2014,9,21,2014-09-21,0.548,0.058,0.074,0.629
2014,9,22,2014-09-22,-0.665,0.06,-0.097,0.807
2014,9,23,2014-09-23,-0.622,0.173,-0.075,0.762
2014,9,24,2014-09-24,0.537,0.078,0.069,0.615
2014,9,25,2014-09-25,-0.296,0.093,-0.043,0.713
2014,9,26,2014-09-26,-1.211,0.139,-0.199,1.456
2014,9,27,2014-09-27,0.642,0.346,0.251,2.088
2014,9,28,2014-09-28,5.35,0.277,2.267,1.691
2014,9,29,2014-09-29,3.409,0.051,1.337,1.007
2014,9,30,2014-09-30,2.889,0.01,1.272,0.958
2014,10,1,2014-10-01,2.026,0.066,2.895,0.672
2014,10,2,2014-10-02,1.697,0.009,1.527,0.081
2014,10,3,2014-10-03,0.231,0.001,0.191,0.015
2014,10,4,2014-10-04,0.213,-0.002,0.184,-0.095
2014,10,5,2014-10-05,0.26,-0.006,0.135,-0.142
2014,10,6,2014-10-06,0.028,-0.003,0.015,-0.141
2014,10,7,2014-10-07,-0.191,0,-0.102,-0.214
2014,10,8,2014-10-08,0.335,0,0.186,-0.175
2014,10,9,2014-10-09,1.828,0,0.519,-0.019
2014,10,10,2014-10-10,3.037,0,0.886,0.214
2014,10,11,2014-10-11,5.87,0,1.625,0.577
2014,10,12,2014-10-12,7.711,0,1.875,0.481
2014,10,13,2014-10-13,3.508,0,0.708,-0.054
2014,10,14,2014-10-14,-0.971,0,-0.201,-0.151
2014,10,15,2014-10-15,-1.786,0,-0.4,0.035
2014,10,16,2014-10-16,-1.488,0,-0.382,0.255
2014,10,17,2014-10-17,-1.327,0,-0.609,0.65
2014,10,18,2014-10-18,-1.259,0,-1.024,0.942
2014,10,19,2014-10-19,-0.262,0,-0.379,0.634
2014,10,20,2014-10-20,-0.055,0,-0.113,0.699
2014,10,21,2014-10-21,-0.098,0,-0.191,1.523
2014,10,22,2014-10-22,-0.05,0.002,-0.138,1.376
2014,10,23,2014-10-23,-0.007,0.009,-0.021,0.575
2014,10,24,2014-10-24,-0.073,0.002,-0.255,0.347
2014,10,25,2014-10-25,-0.064,0.003,-0.281,0.305
2014,10,26,2014-10-26,0.015,0.002,0.135,0.54
2014,10,27,2014-10-27,0.089,0.019,0.933,1.266
2014,10,28,2014-10-28,0.09,0.048,0.64,1.331
2014,10,29,2014-10-29,0.12,0.033,0.482,0.368
2014,10,30,2014-10-30,0.09,-0.003,0.26,-0.043
2014,10,31,2014-10-31,0.081,-0.009,0.229,-0.194
2014,11,1,2014-11-01,0.112,0.005,0.297,0.129
2014,11,2,2014-11-02,0.38,0.003,1.048,1.064
2014,11,3,2014-11-03,0.522,0.002,0.921,0.537
2014,11,4,2014-11-04,0.073,0.001,0.123,0.301
2014,11,5,2014-11-05,-0.055,0.001,-0.109,0.216
2014,11,6,2014-11-06,0.001,0,0.006,-0.095
2014,11,7,2014-11-07,0.016,0,0.149,-0.165
2014,11,8,2014-11-08,0.043,0.001,0.436,0.249
2014,11,9,2014-11-09,0.044,0,0.474,0.13
2014,11,10,2014-11-10,0.283,0.001,1.144,0.137
2014,11,11,2014-11-11,0.065,0,0.261,0.044
2014,11,12,2014-11-12,-0.025,0,-0.102,0.038
2014,11,13,2014-11-13,-0.015,0.008,-0.063,0.717
2014,11,14,2014-11-14,0.026,0.004,0.145,0.772
2014,11,15,2014-11-15,0.011,0.008,0.069,0.869
2014,11,16,2014-11-16,0.007,0.006,0.045,0.328
2014,11,17,2014-11-17,-0.041,0.002,-0.272,0.086
2014,11,18,2014-11-18,-0.148,-0.005,-0.863,-0.238
2014,11,19,2014-11-19,-0.448,-0.004,-1.642,-0.154
2014,11,20,2014-11-20,-0.041,0.001,-0.178,0.049
2014,11,21,2014-11-21,0.023,0.012,0.134,0.399
2014,11,22,2014-11-22,0.003,0.024,0.1,0.711
2014,11,23,2014-11-23,0.006,0.034,0.159,0.929
2014,11,24,2014-11-24,0.044,0.019,0.721,0.472
2014,11,25,2014-11-25,0.04,-0.011,0.382,-0.233
2014,11,26,2014-11-26,-0.018,-0.003,-0.397,-0.105
2014,11,27,2014-11-27,-0.039,-0.004,-0.965,-0.226
2014,11,28,2014-11-28,-0.044,-0.011,-0.731,-0.701
2014,11,29,2014-11-29,-0.053,-0.005,-0.491,-0.412
2014,11,30,2014-11-30,-0.019,-0.011,-0.647,-0.347
2014,12,1,2014-12-01,-0.021,-0.009,-0.924,-0.319
2014,12,2,2014-12-02,-0.081,-0.01,-2.153,-0.536
2014,12,3,2014-12-03,-0.129,-0.005,-1.724,-0.774
2014,12,4,2014-12-04,-0.024,-0.001,-0.63,-0.208
2014,12,5,2014-12-05,-0.018,0,-0.705,-0.06
2014,12,6,2014-12-06,-0.011,-0.001,-0.591,-0.101
2014,12,7,2014-12-07,-0.013,-0.001,-0.761,-0.293
2014,12,8,2014-12-08,-0.087,0,-1.997,0.296
2014,12,9,2014-12-09,-0.116,0,-1.973,0.43
2014,12,10,2014-12-10,-0.104,0,-1.599,0.575
2014,12,11,2014-12-11,-0.091,0,-1.51,-0.074
2014,12,12,2014-12-12,0.001,0,0.069,-0.265
2014,12,13,2014-12-13,0,0.001,-0.034,0.28
2014,12,14,2014-12-14,0.002,0,0.131,0.144
2014,12,15,2014-12-15,-0.037,0,-1.534,-0.156
2014,12,16,2014-12-16,-0.013,-0.051,-0.514,-0.613
2014,12,17,2014-12-17,-0.026,-0.01,-0.905,-0.13
2014,12,18,2014-12-18,-0.03,0.004,-1.128,0.066
2014,12,19,2014-12-19,-0.005,-0.004,-0.262,-0.079
2014,12,20,2014-12-20,-0.017,0.017,-0.047,0.309
2014,12,21,2014-12-21,0.014,0.024,0.04,0.385
2014,12,22,2014-12-22,0.391,0.03,1.007,0.333
2014,12,23,2014-12-23,0.857,0.004,1.361,0.026
2014,12,24,2014-12-24,0.161,-0.007,1.48,-0.037
2014,12,25,2014-12-25,0.758,-0.001,2.327,-0.007
2014,12,26,2014-12-26,2.231,0.354,3.003,1.299
2014,12,27,2014-12-27,0.539,0.069,0.522,0.148
2014,12,28,2014-12-28,0.258,-0.032,0.302,-0.05
2014,12,29,2014-12-29,0.964,-0.93,0.843,-1.119
2014,12,30,2014-12-30,2.999,0.713,1.771,0.805
2014,12,31,2014-12-31,2.694,0.679,1.081,0.696
2015,1,1,2015-01-01,3.803,-0.237,1.307,-0.178
2015,1,2,2015-01-02,0.44,-0.094,0.139,-0.063
2015,1,3,2015-01-03,-1.15,0.117,-0.34,0.076
2015,1,4,2015-01-04,-1.544,0.01,-0.431,0.006
2015,1,5,2015-01-05,-0.939,-0.314,-0.25,-0.374
2015,1,6,2015-01-06,-1.545,-0.231,-0.385,-0.266
2015,1,7,2015-01-07,-1.886,-0.69,-0.452,-0.811
2015,1,8,2015-01-08,-2.677,-0.653,-0.624,-0.872
2015,1,9,2015-01-09,-2.174,-0.066,-0.765,-0.079
2015,1,10,2015-01-10,-1.286,-0.009,-0.442,-0.013
2015,1,11,2015-01-11,2.074,0.055,0.716,0.089
2015,1,12,2015-01-12,4.155,-0.036,1.436,-0.057
2015,1,13,2015-01-13,1.968,0.115,0.582,0.166
2015,1,14,2015-01-14,-0.658,0.047,-0.186,0.072
2015,1,15,2015-01-15,-3.019,0.118,-0.844,0.176
2015,1,16,2015-01-16,-4.163,0.043,-1.197,0.06
2015,1,17,2015-01-17,-1.722,0.022,-0.487,0.038
2015,1,18,2015-01-18,0.467,-0.059,0.135,-0.098
2015,1,19,2015-01-19,1.107,-0.119,0.329,-0.2
2015,1,20,2015-01-20,6.511,-0.182,1.944,-0.321
2015,1,21,2015-01-21,2.573,0.367,0.743,0.717
2015,1,22,2015-01-22,-1.686,0.178,-0.478,0.392
2015,1,23,2015-01-23,2.284,0.005,0.666,0.011
2015,1,24,2015-01-24,3.043,-0.016,0.929,-0.032
2015,1,25,2015-01-25,0.603,-0.119,0.338,-0.359
2015,1,26,2015-01-26,-0.515,-0.043,-0.289,-0.138
2015,1,27,2015-01-27,-0.603,0.035,-0.339,0.128
2015,1,28,2015-01-28,-0.412,0.041,-0.229,0.168
2015,1,29,2015-01-29,1.036,0.053,0.34,0.137
2015,1,30,2015-01-30,4.632,-0.007,1.452,-0.017
2015,1,31,2015-01-31,4.165,0.11,1.238,0.298
2015,2,1,2015-02-01,0.287,0.05,0.082,0.149
2015,2,2,2015-02-02,-0.805,-0.122,-0.187,-0.212
2015,2,3,2015-02-03,-0.567,0.085,-0.128,0.224
2015,2,4,2015-02-04,0.412,0.119,0.094,0.359
2015,2,5,2015-02-05,-3.525,-0.043,-0.806,-0.127
2015,2,6,2015-02-06,-21.551,0.027,-4.077,0.084
2015,2,7,2015-02-07,-13.269,-0.094,-2.623,-0.333
2015,2,8,2015-02-08,-5.657,-0.078,-1.17,-0.291
2015,2,9,2015-02-09,-3.687,-0.045,-0.794,-0.193
2015,2,10,2015-02-10,0.458,0.108,0.102,0.616
2015,2,11,2015-02-11,-0.006,0.075,-0.001,0.445
2015,2,12,2015-02-12,3.65,-0.02,0.789,-0.101
2015,2,13,2015-02-13,1.162,0.031,0.248,0.131
2015,2,14,2015-02-14,1.222,0.028,0.34,0.081
2015,2,15,2015-02-15,2.421,-0.067,0.651,-0.188
2015,2,16,2015-02-16,2.006,0.018,0.53,0.052
2015,2,17,2015-02-17,1.45,0.14,0.38,0.425
2015,2,18,2015-02-18,-0.689,0.365,-0.196,0.367
2015,2,19,2015-02-19,5.06,0.385,1.38,0.393
2015,2,20,2015-02-20,4.223,0.586,1.1,0.634
2015,2,21,2015-02-21,4.277,0.127,1.092,0.137
2015,2,22,2015-02-22,3.551,-0.508,1.139,-0.539
2015,2,23,2015-02-23,2.185,0.306,0.656,0.412
2015,2,24,2015-02-24,-1.092,0.456,-0.307,0.687
2015,2,25,2015-02-25,3.605,0.672,1.018,0.694
2015,2,26,2015-02-26,14.066,0.657,2.742,0.625
2015,2,27,2015-02-27,18.145,0.91,3.006,0.805
2015,2,28,2015-02-28,15.33,1.191,2.165,1.014
2015,3,1,2015-03-01,10.856,0.205,1.439,0.196
2015,3,2,2015-03-02,8.769,-0.091,1.172,-0.049
2015,3,3,2015-03-03,11.194,-0.19,1.494,-0.12
2015,3,4,2015-03-04,3.982,-0.397,0.531,-0.291
2015,3,5,2015-03-05,-0.003,-0.159,0,-0.142
2015,3,6,2015-03-06,-0.787,-0.237,-0.123,-0.181
2015,3,7,2015-03-07,0.129,-0.107,0.019,-0.099
2015,3,8,2015-03-08,1.163,0.046,0.175,0.051
2015,3,9,2015-03-09,2.95,0.386,0.451,0.524
2015,3,10,2015-03-10,0.809,0.346,0.085,0.271
2015,3,11,2015-03-11,2.303,-0.209,0.245,-0.18
2015,3,12,2015-03-12,2.166,0.263,0.232,0.247
2015,3,13,2015-03-13,1.481,0.022,0.16,0.023
2015,3,14,2015-03-14,1.893,-0.135,0.18,-0.139
2015,3,15,2015-03-15,-0.136,-0.03,-0.013,-0.038
2015,3,16,2015-03-16,-5.758,0.073,-0.552,0.1
2015,3,17,2015-03-17,3.44,0.249,0.338,0.357
2015,3,18,2015-03-18,10.316,1.138,1.252,0.894
2015,3,19,2015-03-19,17.122,0.916,2.011,0.673
2015,3,20,2015-03-20,3.846,0.515,0.444,0.387
2015,3,21,2015-03-21,1.267,0.505,0.15,0.385
2015,3,22,2015-03-22,-0.165,1.006,-0.018,0.626
2015,3,23,2015-03-23,1.323,1.523,0.149,0.88
2015,3,24,2015-03-24,1.397,1.7,0.158,0.977
2015,3,25,2015-03-25,1.05,2.283,0.12,1.286
2015,3,26,2015-03-26,4.772,1.685,0.615,0.627
2015,3,27,2015-03-27,6.942,0.457,0.916,0.174
2015,3,28,2015-03-28,13.718,0.993,1.852,0.386
2015,3,29,2015-03-29,22.275,0.959,2.678,0.37
2015,3,30,2015-03-30,14.674,0.816,1.772,0.223
2015,3,31,2015-03-31,15.43,2.455,1.692,0.712
2015,4,1,2015-04-01,22.401,7.424,2.222,1.946
2015,4,2,2015-04-02,35.485,12.07,3.045,2.598
2015,4,3,2015-04-03,42.781,7.643,3.207,1.286
2015,4,4,2015-04-04,25.46,3.545,1.787,0.734
2015,4,5,2015-04-05,3.047,5.178,0.209,1.285
2015,4,6,2015-04-06,-3.301,6.631,-0.233,1.622
2015,4,7,2015-04-07,-3.014,2.797,-0.236,0.535
2015,4,8,2015-04-08,0.843,2.056,0.07,0.479
2015,4,9,2015-04-09,3.634,2.765,0.317,0.76
2015,4,10,2015-04-10,4.009,0.814,0.366,0.245
2015,4,11,2015-04-11,4.568,3.692,0.467,0.924
2015,4,12,2015-04-12,10.961,4.458,1.136,1.158
2015,4,13,2015-04-13,16.712,2.267,1.718,0.598
2015,4,14,2015-04-14,13.887,3.04,1.393,0.831
2015,4,15,2015-04-15,28.205,9.017,2.351,1.833
2015,4,16,2015-04-16,34.363,1.913,2.582,0.391
2015,4,17,2015-04-17,17.142,0.269,1.259,0.059
2015,4,18,2015-04-18,11.138,1.296,0.861,0.323
2015,4,19,2015-04-19,16.245,1.83,0.953,0.386
2015,4,20,2015-04-20,4.963,3.25,0.301,0.744
2015,4,21,2015-04-21,13.518,1.969,0.837,0.481
2015,4,22,2015-04-22,61.523,0.074,3.54,0.018
2015,4,23,2015-04-23,102.32,1.173,5.98,0.343
2015,4,24,2015-04-24,52.493,3.079,2.677,1.001
2015,4,25,2015-04-25,-5.621,4.92,-0.27,1.479
2015,4,26,2015-04-26,6.58,7.86,0.319,2.055
2015,4,27,2015-04-27,12.845,8.927,0.688,1.508
2015,4,28,2015-04-28,26.676,2.079,1.439,0.388
2015,4,29,2015-04-29,35.777,1.716,1.889,0.385
2015,4,30,2015-04-30,70.697,1.084,3.627,0.294
2015,5,1,2015-05-01,42.217,1.709,2.056,0.243
2015,5,2,2015-05-02,14.684,1.501,0.732,0.249
2015,5,3,2015-05-03,17.648,1.624,0.93,0.3
2015,5,4,2015-05-04,30.999,3.873,1.766,0.738
2015,5,5,2015-05-05,55.205,4.492,3.155,1.083
2015,5,6,2015-05-06,97.188,6.242,4.977,1.421
2015,5,7,2015-05-07,117.59,8.649,5.495,1.692
2015,5,8,2015-05-08,87.848,7.759,3.948,1.388
2015,5,9,2015-05-09,3.597,6.372,0.162,0.907
2015,5,10,2015-05-10,12.659,5.131,0.593,0.83
2015,5,11,2015-05-11,51.703,5.672,2.49,0.968
2015,5,12,2015-05-12,50.694,6.648,2.433,1.046
2015,5,13,2015-05-13,8.476,9.184,0.419,1.195
2015,5,14,2015-05-14,-7.599,5.04,-0.397,0.69
2015,5,15,2015-05-15,-5.297,4.189,-0.294,0.628
2015,5,16,2015-05-16,10.986,6.584,0.643,1.021
2015,5,17,2015-05-17,21.111,7.748,1.486,1.2
2015,5,18,2015-05-18,17.062,6.255,1.157,0.989
2015,5,19,2015-05-19,16.922,8.168,1.124,1.283
2015,5,20,2015-05-20,20.698,9.673,1.344,1.526
2015,5,21,2015-05-21,9.453,6.596,0.61,1.313
